Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
5/9/2012,5,80.257,2933.64,1595.5,97.08,0.15
5/10/2012,5,80.404,2933.82,1584,96.13,0.15
5/11/2012,5,80.748,2902.58,1561,94.78,0.16
5/14/2012,5,81.38,2893.76,1557.1,93.98,0.16
5/15/2012,5,81.524,2874.04,1536.6,92.81,0.16
5/16/2012,5,81.54,2813.69,1574.9,92.56,0.16
5/17/2012,5,81.424,2778.79,1591.9,91.48,0.16
5/18/2012,5,81.232,2847.21,1588.7,92.57,0.16
5/21/2012,5,81.648,2839.08,1576.6,91.66,0.16
5/22/2012,5,82.235,2850.12,1548.4,89.9,0.15
5/23/2012,5,82.487,2839.38,1557.5,90.66,0.15
5/24/2012,5,82.523,2837.53,1568.9,90.86,0.15
5/25/2012,5,83.086,2837.36,1565.7,87.82,0.16
5/30/2012,5,83.129,2827.34,1564.2,86.53,0.16
5/31/2012,5,82.973,2747.48,1622.1,83.23,0.16
6/1/2012,5,82.661,2760.01,1613.9,83.98,0.17
6/4/2012,5,82.913,2778.11,1616.9,84.29,0.17
6/5/2012,5,82.379,2844.72,1634.2,85.02,0.16
6/6/2012,6,82.106,2831.02,1588,84.82,0.16
6/7/2012,6,82.562,2858.42,1591.4,84.1,0.17
6/8/2012,6,82.548,2809.73,1596.8,82.7,0.17
6/11/2012,6,82.449,2843.07,1613.8,83.32,0.16
6/12/2012,6,82.057,2818.61,1619.4,82.62,0.17
6/13/2012,6,81.988,2836.33,1619.6,83.91,0.17
6/14/2012,6,81.605,2872.8,1628.1,84.03,0.18
6/15/2012,7,81.854,2895.33,1627,83.27,0.17
6/18/2012,6,81.586,2929.76,1623.2,84.03,0.17
6/19/2012,7,81.734,2930.45,1615.8,81.8,0.16
6/20/2012,7,82.488,2859.09,1565.5,78.2,0.17
6/21/2012,7,82.442,2892.42,1566.9,79.76,0.17
6/22/2012,7,82.662,2836.16,1588.4,79.21,0.17
6/25/2012,6,82.539,2854.06,1574.9,79.36,0.16
6/26/2012,6,82.81,2875.32,1578.4,80.21,0.15
6/27/2012,7,83.007,2849.49,1550.4,77.69,0.15
6/28/2012,7,81.753,2935.05,1604.2,84.96,0.09
6/29/2012,7,82.008,2951.23,1597.7,83.75,0.18
7/2/2012,7,81.872,2976.08,1621.8,87.66,0.17
7/3/2012,6,83.561,2937.33,1578.9,84.45,0.17
7/6/2012,7,83.351,2931.77,1589.1,85.99,0.17
7/9/2012,7,83.559,2902.33,1579.8,83.91,0.17
7/10/2012,7,83.728,2887.98,1575.7,85.81,0.17
7/11/2012,7,83.809,2866.19,1565.3,86.08,0.18
7/12/2012,8,83.474,2908.47,1592,87.1,0.19
7/13/2012,8,83.218,2896.94,1591.6,88.43,0.18
7/16/2012,9,83.168,2910.04,1589.5,89.22,0.17
7/17/2012,9,83.196,2942.6,1570.8,89.87,0.16
7/18/2012,9,82.98,2965.9,1580.4,92.66,0.13
7/19/2012,9,83.573,2925.3,1582.8,91.44,0.13
7/20/2012,9,83.815,2890.15,1577.4,88.14,0.14
7/23/2012,8,84.145,2862.99,1576.2,88.5,0.15
7/24/2012,9,83.641,2854.24,1608.1,88.97,0.15
7/25/2012,9,82.859,2893.25,1615.1,89.39,0.14
7/26/2012,9,82.765,2958.09,1618,90.13,0.14
7/27/2012,9,82.868,2945.84,1624,89.78,0.14
7/30/2012,9,82.71,2939.52,1614.6,88.06,0.13
7/31/2012,9,83.178,2920.21,1607.3,88.91,0.14
8/1/2012,10,83.451,2909.77,1590.7,87.13,0.14
8/2/2012,11,82.446,2967.9,1609.3,91.4,0.14
8/3/2012,11,82.304,2989.91,1616.2,92.2,0.14
8/6/2012,11,82.25,3015.86,1612.8,93.67,0.13
8/7/2012,11,82.439,3011.25,1616,93.35,0.13
8/8/2012,11,82.71,3018.64,1620.2,93.36,0.13
8/9/2012,11,82.631,3020.86,1622.8,92.87,0.13
8/10/2012,11,82.486,3022.52,1612.6,92.73,0.13
8/13/2012,12,82.527,3016.98,1602.4,93.43,0.13
8/14/2012,12,82.711,3030.93,1606.6,94.33,0.13
8/15/2012,13,82.417,3062.39,1619.2,95.6,0.13
8/16/2012,14,82.663,3076.59,1619.4,96.01,0.13
8/17/2012,12,82.5,3076.21,1623,95.97,0.13
8/20/2012,10,81.92,3067.26,1642.9,96.68,0.13
8/21/2012,10,81.497,3073.67,1640.5,97.26,0.13
8/22/2012,10,81.359,3053.4,1672.8,96.27,0.13
8/23/2012,10,81.603,3069.79,1672.9,96.15,0.13
8/24/2012,11,81.691,3073.19,1675.6,95.47,0.13
8/27/2012,11,81.381,3077.14,1669.7,96.33,0.13
8/28/2012,11,81.564,3081.19,1663,95.49,0.13
8/29/2012,11,81.713,3048.71,1657.1,94.62,0.14
8/30/2012,11,81.216,3066.96,1687.6,96.47,0.13
8/31/2012,10,81.235,3069.27,1694,95.36,0.16
9/5/2012,11,81.033,3135.81,1705.6,95.53,0.16
9/6/2012,11,80.234,3136.42,1740.5,96.42,0.15
9/7/2012,11,80.343,3104.02,1731.8,96.54,0.15
9/10/2012,11,79.836,3104.53,1734.9,97.17,0.15
9/11/2012,11,79.723,3114.31,1733.7,97.01,0.15
9/12/2012,11,79.237,3155.83,1772.1,98.31,0.15
9/13/2012,11,78.841,3183.95,1772.7,99,0.16
9/14/2012,12,78.843,3178.67,1770.6,96.62,0.16
9/17/2012,12,79.346,3177.8,1771.2,95.29,0.16
9/18/2012,12,79.127,3182.62,1771.7,91.98,0.15
9/19/2012,13,79.478,3175.96,1770.2,91.87,0.16
9/20/2012,12,79.398,3179.96,1778,92.89,0.15
9/21/2012,12,79.577,3160.78,1764.6,91.93,0.16
9/24/2012,12,79.608,3117.73,1766.4,91.37,0.15
9/25/2012,12,79.948,3093.7,1753.6,89.98,0.15
9/26/2012,12,79.592,3136.6,1780.5,91.85,0.14
9/27/2012,12,80.025,3116.23,1773.9,92.19,0.09
9/28/2012,12,79.909,3113.53,1783.3,92.48,0.15
10/1/2012,12,79.83,3120.04,1775.6,91.89,0.16
10/2/2012,13,80.064,3135.23,1779.8,88.14,0.16
10/3/2012,13,79.44,3149.46,1796.5,91.71,0.15
10/4/2012,13,79.428,3136.19,1780.8,89.88,0.15
10/5/2012,13,80.069,3065.02,1765,92.39,0.16
10/9/2012,12,80.017,3051.78,1765.1,91.25,0.16
10/10/2012,12,79.86,3049.41,1770.6,92.07,0.16
10/11/2012,12,79.74,3044.11,1759.7,91.86,0.16
10/12/2012,12,79.806,3064.18,1737.6,91.85,0.16
10/15/2012,12,79.464,3101.17,1746.3,92.09,0.16
10/16/2012,12,79.059,3104.12,1753,92.12,0.15
10/17/2012,12,79.425,3072.87,1744.7,92.1,0.15
10/18/2012,12,79.688,3005.62,1724,90.05,0.16
10/19/2012,12,79.736,3016.96,1726.3,88.73,0.15
10/22/2012,12,80.08,2990.46,1709.4,86.67,0.15
10/23/2012,12,80.015,2981.7,1701.6,85.73,0.17
10/24/2012,12,80.118,2986.12,1713,86.05,0.16
10/25/2012,11,80.156,2987.95,1711.9,86.28,0.16
10/26/2012,10,79.987,2977.23,1719.1,86.24,0.18
10/31/2012,11,80.136,3020.06,1715.5,87.09,0.17
11/1/2012,11,80.683,2982.13,1675.2,84.86,0.16
11/2/2012,11,80.843,2999.66,1683.2,85.65,0.17
11/5/2012,11,80.715,3011.93,1715,88.71,0.16
11/6/2012,11,80.867,2937.29,1714,84.44,0.16
11/7/2012,11,80.886,2895.58,1726,85.09,0.16
11/8/2012,11,81.098,2904.87,1730.9,86.07,0.16
11/9/2012,11,81.14,2883.89,1724.8,85.38,0.16
11/13/2012,11,81.1,2846.81,1730.1,86.32,0.16
11/14/2012,11,81.138,2836.94,1713.8,85.45,0.16
11/15/2012,11,81.31,2853.13,1714.7,86.67,0.16
11/16/2012,12,80.922,2916.07,1734.4,89.28,0.16
11/19/2012,12,81,2916.68,1723.6,86.75,0.16
11/20/2012,12,80.966,2926.55,1728.2,87.38,0.16
11/21/2012,12,80.266,2976.78,1749.6,87.74,0.16
11/26/2012,12,80.43,2967.79,1742.3,87.18,0.16
11/27/2012,12,80.354,2991.78,1716.5,86.49,0.16
11/28/2012,12,80.209,3012.03,1729.5,88.07,0.16
11/29/2012,12,80.163,3010.24,1712.7,88.91,0.16
11/30/2012,13,79.872,3002.2,1721.1,89.09,0.16
12/3/2012,13,79.634,2996.69,1695.8,88.5,0.17
12/4/2012,13,79.764,2973.7,1693.8,87.88,0.16
12/5/2012,13,80.253,2989.27,1701.8,86.26,0.16
12/6/2012,13,80.402,2978.04,1705.5,85.93,0.16
12/7/2012,14,80.33,2986.96,1714.4,85.56,0.16
12/10/2012,13,80.054,3022.3,1709.6,85.79,0.17
12/11/2012,14,79.81,3013.81,1717.9,86.77,0.17
12/12/2012,14,79.913,2992.16,1696.8,85.89,0.16
12/13/2012,14,79.56,2971.33,1697,86.73,0.17
12/14/2012,14,79.513,3010.6,1698.2,87.2,0.16
12/17/2012,13,79.387,3054.53,1670.7,87.93,0.17
12/18/2012,13,79.313,3044.36,1667.7,89.51,0.17
12/19/2012,14,79.31,3050.39,1645.9,90.13,0.17
12/20/2012,14,79.712,3021.01,1660.1,88.66,0.17
12/21/2012,14,79.745,3012.6,1659.5,88.61,0.18
12/24/2012,13,79.704,2990.16,1660.7,90.98,0.17
12/26/2012,14,79.719,2985.91,1663.7,90.87,0.17
12/27/2012,13,79.785,2960.31,1655.9,90.8,0.17
12/28/2012,13,79.871,3019.51,1675.8,91.82,0.09
12/31/2012,14,79.948,3112.26,1688.8,93.12,0.17
1/2/2013,13,80.515,3100.57,1674.6,92.92,0.17
1/3/2013,13,80.61,3101.66,1648.9,93.09,0.16
1/4/2013,14,80.369,3098.81,1646.3,93.19,0.16
1/7/2013,14,80.445,3091.81,1662.2,93.15,0.15
1/8/2013,14,80.677,3105.81,1655.5,93.1,0.14
1/9/2013,14,79.817,3121.76,1678,93.82,0.14
1/10/2013,14,79.611,3125.64,1660.6,93.56,0.14
1/11/2013,14,79.54,3117.5,1669.4,94.14,0.14
1/14/2013,14,79.832,3110.78,1683.9,93.28,0.15
1/15/2013,14,79.854,3117.54,1683.2,94.24,0.14
1/16/2013,15,79.711,3136,1690.8,95.49,0.14
1/17/2013,16,80.116,3134.71,1687,95.56,0.14
1/18/2013,16,79.99,3153.67,1686.7,95.23,0.13
1/23/2013,18,80.007,3130.38,1669.9,95.95,0.15
1/24/2013,17,79.82,3149.71,1656.6,95.88,0.14
1/25/2013,17,79.868,3154.3,1652.9,96.44,0.14
1/28/2013,19,79.624,3153.66,1660.8,97.57,0.12
1/29/2013,20,79.326,3142.31,1681.6,97.94,0.12
1/30/2013,20,79.226,3142.13,1662,97.49,0.15
1/31/2013,20,79.135,3179.1,1670.6,97.77,0.14
2/1/2013,21,79.573,3131.17,1676.4,96.17,0.13
2/4/2013,20,79.533,3171.58,1673.5,96.64,0.13
2/5/2013,21,79.767,3168.48,1678.8,96.62,0.13
2/6/2013,21,80.257,3165.13,1671.3,95.83,0.13
2/7/2013,22,80.316,3193.87,1666.9,95.72,0.14
2/8/2013,23,80.389,3192,1649.1,97.03,0.14
2/11/2013,25,80.163,3186.49,1649.6,97.51,0.13
2/12/2013,25,80.167,3196.88,1645.1,97.01,0.14
2/13/2013,24,80.538,3198.66,1635.5,97.31,0.14
2/14/2013,27,80.576,3192.03,1609.5,95.86,0.16
2/15/2013,27,81.155,3164.41,1578,94.46,0.15
2/20/2013,30,81.551,3131.49,1578.6,92.84,0.16
2/21/2013,30,81.585,3161.82,1572.8,93.13,0.16
2/22/2013,30,81.777,3116.25,1586.6,93.11,0.15
2/25/2013,30,81.94,3129.65,1615.5,92.63,0.14
2/26/2013,31,81.672,3162.26,1595.7,92.76,0.14
2/27/2013,31,82.003,3160.19,1578.1,92.05,0.14
2/28/2013,33,82.358,3169.74,1572.3,90.68,0.14
3/1/2013,35,82.255,3182.03,1572.4,90.12,0.16
3/4/2013,36,82.147,3224.13,1574.9,90.82,0.15
3/5/2013,40,82.507,3222.37,1574.9,90.43,0.15
3/6/2013,41,82.123,3232.09,1575.1,91.56,0.16
3/7/2013,42,82.731,3244.37,1576.9,91.95,0.15
3/8/2013,44,82.58,3252.87,1578,92.06,0.16
3/11/2013,48,82.595,3242.32,1591.7,92.54,0.15
3/12/2013,44,82.902,3245.12,1588.4,92.52,0.14
3/13/2013,47,82.623,3258.93,1590.7,93.03,0.15
3/14/2013,47,82.256,3249.07,1592.6,93.45,0.16
3/15/2013,47,82.574,3237.59,1604.6,93.74,0.16
3/18/2013,52,83.211,3229.1,1611.3,92.16,0.15
3/19/2013,59,82.948,3254.19,1607.5,92.96,0.15
3/20/2013,65,82.905,3222.6,1613.8,92.45,0.16
3/21/2013,71,82.529,3245,1606.1,93.71,0.15
3/22/2013,70,82.995,3235.3,1604.5,94.81,0.15
3/25/2013,74,83.048,3252.48,1595.7,96.34,0.14
3/26/2013,79,83.411,3256.52,1607.2,96.58,0.12
3/27/2013,89,83.175,3267.52,1595.7,97.23,0.13
3/28/2013,86,82.899,3239.17,1600.9,97.07,0.16
4/1/2013,104,83.092,3254.86,1575.9,97.19,0.15
4/2/2013,118,82.861,3218.6,1553.5,94.45,0.14
4/3/2013,135,82.795,3224.98,1552.4,93.26,0.14
4/4/2013,132,82.603,3203.86,1575.9,92.7,0.15
4/5/2013,142,82.869,3222.25,1572.5,93.36,0.15
4/8/2013,188,82.414,3237.86,1586.7,94.2,0.15
4/9/2013,230,82.634,3297.25,1558.8,94.64,0.15
4/10/2013,165,82.325,3300.16,1564.9,93.51,0.15
4/11/2013,125,82.406,3294.95,1501.4,91.29,0.15
4/12/2013,117,82.507,3216.49,1361.1,88.71,0.15
4/15/2013,82,81.823,3264.63,1387.4,88.72,0.15
4/16/2013,68,82.791,3204.67,1382.7,86.68,0.15
4/17/2013,93,82.681,3166.36,1392.5,87.73,0.15
4/18/2013,109,82.846,3206.06,1395.6,88.01,0.15
4/19/2013,119,82.824,3233.55,1421.2,88.76,0.15
4/22/2013,127,83.186,3269.33,1408.8,89.18,0.14
4/23/2013,144,83.026,3269.65,1423.7,91.43,0.13
4/24/2013,154,82.84,3289.99,1462,93.64,0.13
4/25/2013,142,82.571,3279.26,1453.6,93,0.13
4/26/2013,137,82.202,3307.02,1467.4,94.5,0.13
4/29/2013,144,81.807,3328.79,1472.1,93.46,0.14
4/30/2013,139,81.522,3299.13,1446.2,91.03,0.14
5/1/2013,116,82.282,3340.62,1467.6,93.99,0.15
5/2/2013,106,82.195,3378.63,1464.2,95.61,0.14
5/3/2013,98,82.378,3392.97,1468,96.16,0.14
5/6/2013,112,82.335,3396.63,1448.8,95.62,0.12
5/7/2013,110,81.951,3413.27,1473.7,96.62,0.12
5/8/2013,113,82.875,3409.17,1468.6,96.39,0.12
5/9/2013,113,83.231,3436.58,1436.6,96.04,0.12
5/10/2013,118,83.365,3438.79,1434.3,95.17,0.12
5/13/2013,118,83.713,3462.61,1424.5,94.21,0.11
5/14/2013,111,83.961,3471.62,1396.2,94.3,0.12
5/15/2013,114,83.722,3465.24,1386.9,95.16,0.11
5/16/2013,118,84.387,3498.97,1364.7,96.02,0.1
5/17/2013,124,83.842,3496.43,1384.1,96.71,0.1
5/20/2013,122,83.955,3502.12,1377.6,96.16,0.09
5/21/2013,123,84.459,3463.3,1367.4,94.28,0.08
5/22/2013,124,83.803,3459.42,1391.8,94.25,0.08
5/23/2013,126,83.758,3459.14,1386.6,94.15,0.09
5/24/2013,133,83.705,3467.52,1391.3,93.13,0.08
5/29/2013,132,83.067,3491.3,1412,93.61,0.08
5/30/2013,129,83.401,3455.91,1393,91.97,0.09
5/31/2013,129,82.688,3465.37,1411.9,93.45,0.1
6/3/2013,121,82.802,3445.26,1397.2,93.31,0.11
6/4/2013,121,82.612,3401.48,1398.5,93.74,0.09
6/5/2013,122,81.537,3424.05,1415.8,94.76,0.1
6/6/2013,119,81.66,3469.22,1383,96.03,0.09
6/7/2013,111,81.651,3473.77,1386,95.77,0.09
6/10/2013,106,81.11,3436.95,1377,95.38,0.09
6/11/2013,109,80.946,3400.43,1392,95.88,0.08
6/12/2013,109,80.742,3445.36,1377.8,96.69,0.09
6/13/2013,104,80.65,3423.56,1387.6,97.85,0.1
6/14/2013,100,80.733,3452.13,1383.1,97.77,0.11
6/17/2013,102,80.749,3482.18,1366.9,98.44,0.12
6/18/2013,107,81.595,3443.2,1374,98.24,0.1
6/19/2013,108,82.096,3364.64,1286.2,95.4,0.1
6/20/2013,111,82.517,3357.25,1292,93.69,0.1
6/21/2013,110,82.633,3320.76,1277.1,95.18,0.1
6/24/2013,102,82.8,3347.89,1275.1,95.32,0.09
6/25/2013,103,83.228,3376.22,1229.8,95.5,0.09
6/26/2013,104,83.152,3401.86,1211.6,97.05,0.09
6/27/2013,102,83.376,3403.25,1223.7,96.56,0.07
6/28/2013,95,83.253,3434.49,1255.7,97.99,0.1
7/1/2013,85,83.764,3433.4,1243.4,99.6,0.1
7/2/2013,88,83.451,3443.67,1251.9,101.24,0.1
7/3/2013,77,84.414,3484.83,1234.9,103.14,0.1
7/8/2013,75,84.781,3504.26,1245.9,103.53,0.1
7/9/2013,74,84.234,3520.76,1247.4,106.52,0.09
7/10/2013,85,82.915,3578.3,1279.9,104.91,0.09
7/11/2013,91,83.163,3600.08,1277.6,105.95,0.09
7/12/2013,89,83.196,3607.49,1283.5,106.32,0.09
7/15/2013,93,82.637,3598.5,1290.4,106,0.09
7/16/2013,93,82.84,3610,1277.5,106.48,0.09
7/17/2013,91,82.955,3611.28,1284.2,108.04,0.09
7/18/2013,85,82.711,3587.61,1292.9,108.05,0.09
7/19/2013,86,82.317,3600.39,1336,106.91,0.09
7/22/2013,86,82.04,3579.27,1334.7,107.23,0.09
7/23/2013,87,82.4,3579.6,1319.5,105.39,0.09
7/24/2013,88,82.053,3605.19,1328.8,105.49,0.09
7/25/2013,89,81.764,3613.16,1321.5,104.7,0.09
7/26/2013,91,81.763,3599.14,1328.4,104.55,0.08
7/29/2013,93,81.919,3616.47,1324.8,103.08,0.09
7/30/2013,96,81.539,3626.37,1313,105.03,0.09
7/31/2013,98,82.427,3675.74,1311.2,107.89,0.08
8/1/2013,96,81.978,3689.59,1310.5,106.94,0.09
8/2/2013,97,81.936,3692.95,1302.4,106.56,0.08
8/5/2013,97,81.658,3665.77,1282.5,105.3,0.09
8/6/2013,97,81.323,3654.01,1285.3,104.37,0.09
8/7/2013,97,81.027,3669.12,1309.9,103.4,0.09
8/8/2013,95,81.17,3660.11,1312.2,105.97,0.08
8/9/2013,93,81.374,3669.95,1334.2,106.11,0.08
8/12/2013,95,81.815,3684.44,1320.5,106.83,0.08
8/13/2013,98,81.758,3669.27,1333.4,106.85,0.09
8/14/2013,98,81.207,3606.12,1360.9,107.33,0.08
8/15/2013,98,81.293,3602.78,1371,107.46,0.09
8/16/2013,98,81.26,3589.09,1365.7,107.1,0.09
8/19/2013,102,80.934,3613.59,1372.6,104.96,0.09
8/20/2013,105,81.223,3599.79,1370.1,103.85,0.08
8/21/2013,111,81.531,3638.71,1370.8,105.03,0.09
8/22/2013,110,81.392,3657.79,1395.8,106.42,0.08
8/23/2013,108,81.441,3657.57,1393.1,105.92,0.08
8/26/2013,112,81.2,3578.52,1420.2,109.01,0.07
8/27/2013,117,81.465,3593.35,1418.8,110.1,0.07
8/28/2013,118,82.003,3620.3,1412.9,108.8,0.08
8/29/2013,118,82.205,3649.04,1390,107.23,0.08
9/4/2013,121,82.668,3658.78,1373,108.37,0.08
9/5/2013,121,82.167,3660.01,1386.5,110.53,0.08
9/6/2013,116,81.796,3706.18,1386.7,109.52,0.08
9/9/2013,120,81.819,3729.02,1364,107.39,0.08
9/10/2013,122,81.522,3725.01,1363.8,107.56,0.08
9/11/2013,125,81.491,3715.97,1330.6,108.6,0.08
9/12/2013,126,81.448,3722.18,1308.6,108.21,0.08
9/13/2013,127,81.072,3717.85,1317.8,106.59,0.08
9/16/2013,125,81.295,3745.7,1309.4,105.42,0.08
9/17/2013,126,80.367,3783.64,1307.6,108.07,0.08
9/18/2013,126,80.48,3789.38,1369.3,106.39,0.09
9/19/2013,124,80.549,3774.73,1332.5,104.68,0.08
9/20/2013,123,80.571,3765.29,1327,103.59,0.09
9/23/2013,122,80.69,3768.25,1316.3,103.13,0.09
9/24/2013,123,80.443,3761.1,1336.2,102.66,0.08
9/25/2013,123,80.638,3787.43,1324.1,103.03,0.08
9/26/2013,124,80.377,3781.59,1339.2,102.87,0.08
9/27/2013,124,80.323,3771.48,1327,102.33,0.06
9/30/2013,123,80.25,3817.98,1286.1,102.04,0.08
10/1/2013,126,79.989,3815.02,1320.7,104.1,0.07
10/2/2013,100,79.846,3774.34,1317.6,103.31,0.08
10/3/2013,117,80.22,3807.75,1309.9,103.84,0.08
10/4/2013,121,80.026,3770.38,1325.1,103.03,0.08
10/7/2013,123,80.132,3694.83,1324.6,103.49,0.08
10/8/2013,124,80.466,3677.78,1307.2,101.61,0.09
10/9/2013,126,80.517,3760.75,1296.9,103.01,0.09
10/10/2013,126,80.452,3791.87,1268.2,102.02,0.1
10/11/2013,126,80.311,3815.28,1276.6,102.41,0.1
10/14/2013,133,80.561,3794.01,1273.2,101.21,0.1
10/15/2013,139,80.563,3839.43,1282.3,102.29,0.11
10/16/2013,137,79.718,3863.15,1323,100.67,0.1
10/17/2013,143,79.727,3914.28,1314.6,100.81,0.1
10/18/2013,150,79.751,3920.05,1315.8,99.22,0.09
10/21/2013,174,79.29,3929.57,1342.6,97.8,0.08
10/22/2013,184,79.329,3907.07,1334,96.86,0.08
10/23/2013,201,79.245,3928.96,1350.3,97.11,0.08
10/24/2013,183,79.246,3943.36,1352.5,97.85,0.08
10/25/2013,178,79.306,3940.13,1352.2,98.68,0.08
10/28/2013,188,79.67,3952.34,1345.5,98.2,0.08
10/29/2013,198,79.837,3930.62,1349.3,96.77,0.08
10/30/2013,195,80.263,3919.71,1323.7,96.38,0.07
10/31/2013,198,80.81,3922.04,1313.2,94.61,0.08
11/1/2013,199,80.64,3936.59,1314.7,94.62,0.08
11/4/2013,225,80.787,3939.86,1308.1,93.37,0.08
11/5/2013,239,80.559,3931.95,1317.8,94.8,0.08
11/6/2013,254,80.854,3857.33,1308.5,94.2,0.08
11/7/2013,283,81.387,3919.23,1284.6,94.6,0.08
11/8/2013,324,81.2,3919.79,1281.1,95.14,0.08
11/11/2013,339,81.252,3919.92,1271.2,93.04,0.08
11/12/2013,350,80.983,3965.57,1268.4,93.88,0.08
11/13/2013,388,81.086,3972.74,1286.3,93.76,0.09
11/14/2013,418,80.898,3985.97,1287.4,93.84,0.09
11/15/2013,400,80.826,3949.07,1272.3,93.03,0.09
11/18/2013,585,80.744,3931.55,1273.5,93.34,0.09
11/19/2013,599,81.172,3921.27,1258,93.33,0.09
11/20/2013,550,81.117,3969.16,1243.6,95.44,0.09
11/21/2013,700,80.742,3991.65,1244.1,94.84,0.09
11/22/2013,760,80.963,3994.57,1241.2,94.09,0.09
11/25/2013,783,80.638,4017.75,1241.4,93.68,0.09
11/26/2013,850,80.747,4044.75,1237.9,92.3,0.09
11/27/2013,948,80.942,4045.26,1221.9,93.82,0.09
12/2/2013,998,80.618,4037.2,1220.8,96.04,0.09
12/3/2013,1048,80.628,4038,1247.2,97.2,0.09
12/4/2013,1145,80.241,4033.16,1231.9,97.38,0.09
12/5/2013,1031,80.315,4062.52,1229,97.65,0.09
12/6/2013,873,80.14,4068.75,1234.2,97.34,0.09
12/9/2013,936,79.964,4060.49,1261.1,98.51,0.09
12/10/2013,1023,79.89,4003.81,1257.2,97.44,0.08
